Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2012-02-21,1083.9315185546875,1098.986122979058,1068.876914130317,8971.599609375,4002.795166015625,22.648021697998047,32.17967224121094,105.83999633789062,1757.0999755859375,2.0450000762939453,0.0
2012-02-22,1098.9862060546875,1098.9862060546875,1083.9316004922944,9030.0,3994.868408203125,22.648021697998047,32.23849868774414,106.27999877929688,1770.0,2.005000114440918,0.0
2012-02-23,1091.4588623046875,1106.5134673019936,1083.9315598060346,9040.0,3958.65478515625,22.43097496032715,32.17967224121094,107.83000183105469,1784.9000244140625,1.9839999675750732,0.0
2012-02-24,1076.4039306640625,1098.9858313073644,1053.8220300207604,9040.0,3894.41064453125,21.757375717163086,32.50328826904297,109.7699966430664,1775.0999755859375,1.9769999980926514,0.0
2012-02-27,1076.4039306640625,1083.9312308784965,1061.3493302351944,9020.900390625,3860.865966796875,21.57025909423828,32.17967224121094,108.55999755859375,1773.5999755859375,1.9220000505447388,0.0
2012-02-28,1083.9315185546875,1083.9315185546875,1061.3496119181316,9105.0,3903.40478515625,21.981903076171875,32.628334045410156,106.55000305175781,1787.0,1.9290000200271606,0.0
2012-02-29,1136.62255859375,1136.62255859375,1083.9314466059604,9005.0,3985.054931640625,22.356128692626953,32.60627365112305,107.06999969482422,1709.9000244140625,1.9769999980926514,0.0
2012-03-01,1114.04052734375,1136.622429925042,1106.5132264833192,9010.0,3962.131591796875,22.251346588134766,32.915191650390625,108.83999633789062,1721.0999755859375,2.0369999408721924,0.0
2012-03-02,1121.56787109375,1136.6224733903102,1114.0405699454698,9055.0,4004.7119140625,22.401039123535156,32.834293365478516,106.69999694824219,1708.800048828125,1.9859999418258667,0.0
2012-03-05,1114.04052734375,1129.0951290646115,1106.5132264833192,9055.0,3984.741943359375,22.273799896240234,32.26792526245117,106.72000122070312,1703.0,2.005000114440918,0.0
2012-03-06,1114.04052734375,1114.04052734375,1091.4586247624577,9113.0,3966.921630859375,21.802276611328125,31.186687469482422,104.69999694824219,1671.4000244140625,1.944000005722046,0.0
2012-03-07,1098.9862060546875,1114.0408116170804,1091.458903273491,9115.0,3942.363525390625,22.0118408203125,31.561805725097656,106.16000366210938,1683.300048828125,1.972000002861023,0.0
2012-03-08,1121.56787109375,1121.56787109375,1106.5132687971895,9085.0,3967.5146484375,22.303739547729492,32.22379684448242,106.58000183105469,1698.0999755859375,2.0139999389648438,0.0
2012-03-09,1098.9862060546875,1114.0408116170804,1091.458903273491,9105.0,3991.388671875,22.33367919921875,32.20907974243164,107.4000015258789,1710.9000244140625,2.0380001068115234,0.0
2012-03-12,1121.56787109375,1129.09517224203,1121.56787109375,9132.4501953125,3987.190673828125,22.20644187927246,31.856019973754883,106.33999633789062,1699.199951171875,2.0309998989105225,0.0
2012-03-13,1144.1500244140625,1144.1500244140625,1129.0954188296669,9133.0,4008.486083984375,22.655506134033203,32.72395324707031,106.70999908447266,1693.699951171875,2.1070001125335693,0.0
2012-03-14,1144.1500244140625,1159.204629998458,1136.6227216218647,9133.0,4054.168212890625,22.745328903198242,32.20907974243164,105.43000030517578,1642.5,2.2739999294281006,0.0
2012-03-15,1136.62255859375,1151.6771620188329,1136.62255859375,9163.0,4039.82275390625,22.79022979736328,32.466522216796875,105.11000061035156,1659.0999755859375,2.2809998989105225,0.0
2012-03-16,1144.1500244140625,1151.6773272062603,1136.6227216218647,9163.0,4028.380615234375,22.730358123779297,32.42974090576172,107.05999755859375,1655.5,2.2980000972747803,0.0
2012-03-19,1159.2044677734375,1166.731769512226,1144.1498642958604,9120.0,4024.576416015625,22.782747268676758,32.30470657348633,108.08999633789062,1666.9000244140625,2.378999948501587,0.0
2012-03-20,1159.2044677734375,1166.731769512226,1144.1498642958604,9110.0,4022.011474609375,22.371097564697266,31.745689392089844,105.61000061035156,1646.699951171875,2.371999979019165,0.0
2012-03-21,1174.2591552734375,1174.2591552734375,1151.6772484412559,9145.0,4036.07666015625,22.58066177368164,31.804533004760742,107.2699966430664,1650.0,2.2939999103546143,0.0
2012-03-22,1189.3135986328125,1204.368201147152,1174.258996118473,9145.0,4041.40185546875,22.356128692626953,31.3190860748291,105.3499984741211,1642.300048828125,2.2750000953674316,0.0
2012-03-26,1189.3135986328125,1204.368201147152,1174.258996118473,9150.0,4031.5478515625,22.872562408447266,32.10612106323242,107.02999877929688,1685.5,2.24399995803833,0.0
2012-03-27,1196.8411865234375,1204.3684895833333,1189.3138834635417,9150.0,4079.225341796875,22.707897186279297,31.936927795410156,107.33000183105469,1684.800048828125,2.187000036239624,0.0
2012-03-28,1189.3135986328125,1204.368201147152,1174.258996118473,9150.0,4090.41357421875,22.670480728149414,31.399982452392578,105.41000366210938,1657.9000244140625,2.196000099182129,0.0
2012-03-29,1196.8411865234375,1196.8411865234375,1174.25927734375,9150.0,4105.00732421875,22.80519676208496,31.36322021484375,102.77999877929688,1652.199951171875,2.1589999198913574,0.0
2012-03-30,1204.368408203125,1204.368408203125,1189.3138031005858,9150.0,4121.39013671875,23.156970977783203,31.59123992919922,103.0199966430664,1669.300048828125,2.2160000801086426,0.0
2012-04-02,1219.4229736328125,1226.9502759391878,1196.8410667136864,9112.0,4165.90966796875,23.740755081176758,32.02519607543945,105.2300033569336,1677.5,2.193000078201294,0.0
2012-04-03,1219.4229736328125,1219.4229736328125,1219.4229736328125,9118.0,4215.27978515625,23.80063247680664,31.8413143157959,104.01000213623047,1670.0,2.2839999198913574,0.0
2012-04-04,1211.8956298828125,1249.5321401276203,1196.8410257848893,9136.0,4133.87548828125,23.23929786682129,31.267597198486328,101.47000122070312,1612.300048828125,2.243000030517578,0.0
2012-04-05,1211.8956298828125,1219.422931931774,1204.3683278338508,9133.0,4166.2119140625,23.51622772216797,31.436771392822266,103.30999755859375,1628.5,2.174999952316284,0.0
2012-04-09,1174.2591552734375,1196.841062105619,1166.7318529960437,9085.0,4153.90478515625,23.291688919067383,30.97338104248047,102.45999908447266,1642.5,2.0369999408721924,0.0
2012-04-10,1174.2591552734375,1181.7864575508313,1166.7318529960437,9151.5,4149.63720703125,22.745328903198242,30.3702449798584,101.0199966430664,1659.5,1.9880000352859497,0.0
2012-04-11,1174.2591552734375,1174.2591552734375,1151.6772484412559,9149.0,4129.8525390625,22.917465209960938,30.701234817504883,102.69999694824219,1659.0,2.0280001163482666,0.0
2012-04-12,1159.2044677734375,1174.2590712510146,1159.2044677734375,9149.0,4139.37939453125,23.42641258239746,31.488248825073242,103.63999938964844,1679.5,2.0490000247955322,0.0
2012-04-13,1181.7864990234375,1181.7864990234375,1166.7318939403362,9149.0,4159.11474609375,23.074642181396484,31.010162353515625,102.83000183105469,1659.0999755859375,1.9980000257492065,0.0
2012-04-16,1166.731689453125,1181.7862918976814,1166.731689453125,9139.9501953125,4146.419921875,22.9923152923584,30.855693817138672,102.93000030517578,1648.699951171875,1.9739999771118164,0.0
2012-04-17,1181.7864990234375,1181.7864990234375,1166.7318939403362,9155.0,4157.203125,23.366533279418945,31.208763122558594,104.19999694824219,1650.300048828125,2.009000062942505,0.0
2012-04-18,1196.8411865234375,1196.8411865234375,1174.25927734375,9155.0,4166.07470703125,23.224332809448242,31.0616512298584,102.66999816894531,1638.800048828125,1.9819999933242798,0.0
2012-04-19,1189.3135986328125,1196.8408998899822,1181.7862973756428,9155.0,4163.5537109375,23.067153930664062,30.9218807220459,102.2699966430664,1640.5999755859375,1.9520000219345093,0.0
2012-04-20,1189.3135986328125,1196.8408998899822,1181.7862973756428,9154.0,4181.20556640625,23.359050750732422,31.135196685791016,103.05000305175781,1642.0999755859375,1.9700000286102295,0.0
2012-04-23,1174.2591552734375,1196.841062105619,1174.2591552734375,9143.7001953125,4155.3291015625,23.09709358215332,30.539409637451172,103.11000061035156,1631.9000244140625,1.9329999685287476,0.0
2012-04-24,1166.731689453125,1181.7862918976814,1166.731689453125,9163.0,4170.1904296875,23.112056732177734,30.605615615844727,103.55000305175781,1643.0,1.9609999656677246,0.0
2012-04-25,1174.2591552734375,1181.7864575508313,1166.7318529960437,9163.0,4163.48095703125,23.112056732177734,30.885120391845703,104.12000274658203,1641.4000244140625,1.9839999675750732,0.0
2012-04-26,1219.4229736328125,1226.9502759391878,1174.2591597945602,9163.0,4180.1435546875,23.299169540405273,31.076353073120117,104.55000305175781,1659.5999755859375,1.9589999914169312,0.0
2012-04-27,1204.368408203125,1226.9503158569335,1196.8411056518555,9156.7001953125,4163.81884765625,23.30665397644043,31.120498657226562,104.93000030517578,1664.0,1.9329999685287476,0.0
2012-04-30,1211.8956298828125,1211.8956298828125,1196.8410257848893,9188.9501953125,4180.5693359375,23.14948081970215,31.05428695678711,104.87000274658203,1663.4000244140625,1.9149999618530273,0.0
2012-05-01,1204.368408203125,1211.8957107543945,1196.8411056518555,9168.0,4195.82080078125,23.321624755859375,31.260236740112305,106.16000366210938,1661.699951171875,1.9559999704360962,0.0
2012-05-02,1204.368408203125,1211.8957107543945,1196.8411056518555,9181.2998046875,4219.130859375,23.388986587524414,31.201398849487305,105.22000122070312,1653.4000244140625,1.9220000505447388,0.0
2012-05-03,1189.3135986328125,1211.8955024043216,1181.7862973756428,9165.0,4223.8388671875,23.186906814575195,30.966033935546875,102.54000091552734,1634.199951171875,1.9240000247955322,0.0
2012-05-04,1211.8956298828125,1211.8956298828125,1181.7864216869662,9165.0,4216.51708984375,23.104581832885742,30.42173194885254,98.48999786376953,1644.699951171875,1.8799999952316284,0.0
2012-05-07,1204.368408203125,1204.368408203125,1181.7865005493163,9047.599609375,4158.69970703125,23.17942237854004,30.532062530517578,97.94000244140625,1638.5999755859375,1.8769999742507935,0.0
2012-05-08,1211.8956298828125,1211.8956298828125,1196.8410257848893,9170.0,4180.91064453125,23.059675216674805,30.046606063842773,97.01000213623047,1604.0,1.8370000123977661,0.0
2012-05-09,1204.368408203125,1204.368408203125,1189.3138031005858,9166.0,4128.8994140625,22.64054298400879,29.656774520874023,96.80999755859375,1593.699951171875,1.8350000381469727,0.0
2012-05-10,1196.8411865234375,1204.3684895833333,1196.8411865234375,9213.0,4133.47021484375,22.71538543701172,29.78182029724121,97.08000183105469,1595.0999755859375,1.8839999437332153,0.0
2012-05-11,1193.010986328125,1208.3059989733574,1193.010986328125,9170.0,4113.97998046875,22.618085861206055,29.39934539794922,96.12999725341797,1583.5999755859375,1.840999960899353,0.0
2012-05-14,1185.363525390625,1193.0110320060485,1177.7160187752015,9165.0,4052.9091796875,22.101661682128906,28.73000144958496,94.77999877929688,1560.5999755859375,1.7879999876022339,0.0
2012-05-15,1170.068603515625,1185.363617940666,1162.4210963031046,9238.0,4045.486572265625,21.92951202392578,28.47992706298828,93.9800033569336,1556.800048828125,1.7769999504089355,0.0
2012-05-16,1131.8310546875,1170.0685903188344,1116.5360404349663,9238.0,3980.341064453125,21.62264633178711,28.075374603271484,92.80999755859375,1536.199951171875,1.7649999856948853,0.0
2012-05-21,1147.1259765625,1147.1259765625,1124.18345703125,8995.2001953125,3939.95458984375,21.667551040649414,28.08273696899414,92.56999969482422,1588.4000244140625,1.7350000143051147,0.0
2012-05-22,1162.4208984375,1162.4208984375,1139.478380705181,9243.0,4020.943603515625,21.802276611328125,27.78852081298828,91.66000366210938,1576.300048828125,1.7929999828338623,0.0
2012-05-23,1170.068603515625,1170.068603515625,1147.1260818780638,9210.0,3981.4228515625,21.660070419311523,27.597274780273438,89.9000015258789,1548.0999755859375,1.7209999561309814,0.0
2012-05-24,1154.7735595703125,1177.7160806213783,1147.1260525532905,9255.0,3984.718017578125,21.300825119018555,27.457534790039062,90.66000366210938,1557.300048828125,1.7589999437332153,0.0
2012-05-25,1116.5362548828125,1162.421306453339,1108.8887462877246,9255.0,3902.35595703125,20.043428421020508,27.32513427734375,90.86000061035156,1568.800048828125,1.7450000047683716,0.0
2012-05-28,1108.888427734375,1116.5359341325432,1093.593414938039,9287.4501953125,3918.532470703125,20.043428421020508,27.32513427734375,90.86000061035156,1568.800048828125,1.7450000047683716,0.0
2012-05-29,1124.1834716796875,1147.1259915098854,1101.2409518494899,9265.0,3918.912353515625,20.49249267578125,28.09743309020996,90.76000213623047,1548.5999755859375,1.7309999465942383,0.0
2012-05-30,1139.478515625,1139.478515625,1116.5359951761745,9370.0,3917.763427734375,20.38770866394043,27.61199378967285,87.81999969482422,1563.4000244140625,1.625,0.0
2012-05-31,1131.8310546875,1139.4785618137669,1108.8885333086994,9410.0,3832.6748046875,20.080846786499023,27.729677200317383,86.52999877929688,1562.5999755859375,1.5809999704360962,0.0
2012-06-01,1139.478515625,1147.1260224412752,1124.1835019924497,9375.0,3799.6181640625,19.646745681762695,26.986778259277344,83.2300033569336,1620.5,1.4670000076293945,0.0
2012-06-04,1131.8310546875,1131.8310546875,1070.6509976773648,9387.4501953125,3654.439697265625,19.384798049926758,27.10446548461914,83.9800033569336,1612.199951171875,1.5269999504089355,0.0
2012-06-05,1131.8310546875,1147.1260689400337,1124.1835475612331,9375.0,3717.731201171875,19.729080200195312,27.178024291992188,84.29000091552734,1615.199951171875,1.555999994277954,0.0
2012-06-06,1139.478515625,1162.4210360738255,1139.478515625,9378.0,3841.181640625,20.829296112060547,27.97239875793457,85.0199966430664,1632.800048828125,1.6510000228881836,0.0
2012-06-07,1139.478515625,1162.4210360738255,1131.8310088087248,9275.0,3840.446533203125,20.731998443603516,28.14156723022461,84.81999969482422,1586.5999755859375,1.6540000438690186,0.0
2012-06-08,1139.478515625,1154.7735292575503,1131.8310088087248,9355.0,3825.178955078125,20.589794158935547,27.898841857910156,84.0999984741211,1590.0999755859375,1.6369999647140503,0.0
2012-06-11,1147.1259765625,1170.0684960937501,1147.1259765625,9384.9501953125,3866.0625,20.312868118286133,27.49430274963379,82.69999694824219,1595.5,1.600000023841858,0.0
2012-06-12,1139.478515625,1147.1260224412752,1124.1835019924497,9380.0,3852.427978515625,20.58230972290039,28.068017959594727,83.31999969482422,1612.699951171875,1.6610000133514404,0.0
2012-06-13,1154.7735595703125,1154.7735595703125,1131.8310385192467,9405.0,3860.310791015625,20.447586059570312,27.96504783630371,82.62000274658203,1618.0999755859375,1.5989999771118164,0.0
2012-06-14,1124.1834716796875,1139.4784848998193,1108.8884584595557,9395.0,3791.470458984375,20.297903060913086,28.16364288330078,83.91000366210938,1618.4000244140625,1.6109999418258667,0.0
2012-06-15,1139.478515625,1147.1260224412752,1124.1835019924497,9395.0,3817.96044921875,20.410165786743164,28.678516387939453,84.02999877929688,1627.0,1.5870000123977661,0.0
2012-06-18,1147.1259765625,1170.0684960937501,1147.1259765625,9293.0,3860.0048828125,20.522436141967773,28.737354278564453,83.2699966430664,1625.699951171875,1.5839999914169312,0.0
2012-06-19,1154.7735595703125,1170.0685736043563,1147.1260525532905,9357.599609375,3880.664794921875,20.866722106933594,29.20073890686035,84.02999877929688,1622.199951171875,1.6200000047683716,0.0
2012-06-20,1162.4208984375,1170.0684043482731,1154.773392526727,9375.599609375,3943.743408203125,21.038862228393555,29.105131149291992,81.80000305175781,1614.800048828125,1.6419999599456787,0.0
2012-06-21,1154.7735595703125,1170.0685736043563,1154.7735595703125,9391.0,3901.635986328125,20.400175094604492,28.039226531982422,78.19999694824219,1564.5,1.6180000305175781,0.0
2012-06-22,1154.7735595703125,1154.7735595703125,1139.4785455362687,9399.400390625,3889.37158203125,20.80832862854004,28.128559112548828,79.76000213623047,1566.0,1.6720000505447388,0.0
2012-06-25,1139.478515625,1162.4210360738255,1139.478515625,9437.4501953125,3857.43896484375,20.430410385131836,27.607515335083008,79.20999908447266,1587.5,1.6080000400543213,0.0
2012-06-26,1147.1259765625,1154.7734830729166,1139.4784700520834,9409.7998046875,3881.249755859375,20.679838180541992,27.8457088470459,79.36000061035156,1574.0,1.628000020980835,0.0
2012-06-27,1154.7735595703125,1170.0685736043563,1139.4785455362687,9409.400390625,3934.7138671875,21.01996421813965,28.02434539794922,80.20999908447266,1577.5,1.621000051498413,0.0
2012-06-28,1147.1259765625,1162.4209895833335,1131.8309635416667,9413.900390625,3887.423583984375,20.80077362060547,27.89035987854004,77.69000244140625,1549.699951171875,1.5770000219345093,0.0
